valid_time_kst,ssr,ssrc
2022-05-25 06:00:00+00:00,48383.844,46064.516
2022-05-25 07:00:00+00:00,397629.12,398484.2
2022-05-25 08:00:00+00:00,945079.2,962285.8
2022-05-25 09:00:00+00:00,1539897.0,1563814.0
2022-05-25 10:00:00+00:00,2080547.0,2112089.0
2022-05-25 11:00:00+00:00,2502941.0,2544584.0
2022-05-25 12:00:00+00:00,2748968.0,2815398.0
2022-05-25 13:00:00+00:00,2743031.0,2905979.0
2022-05-25 14:00:00+00:00,2478332.0,2803894.0
2022-05-25 15:00:00+00:00,2176124.0,2519828.0
2022-05-25 16:00:00+00:00,1986755.0,2075310.0
2022-05-25 17:00:00+00:00,1270097.0,1519941.0
2022-05-25 18:00:00+00:00,642416.94,917619.5
2022-05-25 19:00:00+00:00,246003.06,367122.0
2022-05-25 20:00:00+00:00,26327.254,38707.17
2022-05-25 21:00:00+00:00,3.5999988e-12,0.0
2022-05-25 22:00:00+00:00,3.5999988e-12,0.0
2022-05-25 23:00:00+00:00,3.5999988e-12,0.0
2022-05-26 00:00:00+00:00,3.5999988e-12,0.0
2022-05-26 01:00:00+00:00,3.5999988e-12,0.0
2022-05-26 02:00:00+00:00,3.5999988e-12,0.0
2022-05-26 03:00:00+00:00,3.5999988e-12,0.0
2022-05-26 04:00:00+00:00,3.5999988e-12,0.0
2022-05-26 05:00:00+00:00,3.5999988e-12,0.0
2022-05-26 06:00:00+00:00,51069.29,48537.473
2022-05-26 07:00:00+00:00,413872.2,412479.7
2022-05-26 08:00:00+00:00,963034.9,988881.75
2022-05-26 09:00:00+00:00,1583624.0,1603405.0
2022-05-26 10:00:00+00:00,2115422.0,2158067.0
2022-05-26 11:00:00+00:00,2549522.0,2591068.0
2022-05-26 12:00:00+00:00,2830046.0,2865782.0
2022-05-26 13:00:00+00:00,2890708.0,2958039.0
2022-05-26 14:00:00+00:00,2816532.0,2861051.0
2022-05-26 15:00:00+00:00,2568030.0,2581297.0
2022-05-26 16:00:00+00:00,2113238.0,2136281.0
2022-05-26 17:00:00+00:00,1563474.0,1588667.0
2022-05-26 18:00:00+00:00,967889.06,981496.2
2022-05-26 19:00:00+00:00,406886.2,405895.56
2022-05-26 20:00:00+00:00,47388.027,45066.15
2022-05-26 21:00:00+00:00,3.5999988e-12,0.0
2022-05-26 22:00:00+00:00,3.5999988e-12,0.0
2022-05-26 23:00:00+00:00,3.5999988e-12,0.0
2022-05-27 00:00:00+00:00,3.5999988e-12,0.0
2022-05-27 01:00:00+00:00,3.5999988e-12,0.0
2022-05-27 02:00:00+00:00,3.5999988e-12,0.0
2022-05-27 03:00:00+00:00,3.5999988e-12,0.0
2022-05-27 04:00:00+00:00,3.5999988e-12,0.0
2022-05-27 05:00:00+00:00,3.5999988e-12,0.0
2022-05-27 06:00:00+00:00,47449.44,46730.145
2022-05-27 07:00:00+00:00,387207.56,387847.56
2022-05-27 08:00:00+00:00,894034.44,941271.1
2022-05-27 09:00:00+00:00,1494142.0,1535048.0
2022-05-27 10:00:00+00:00,2067916.0,2080825.0
2022-05-27 11:00:00+00:00,2513107.0,2522263.0
2022-05-27 12:00:00+00:00,2705542.0,2804319.0
2022-05-27 13:00:00+00:00,2862131.0,2901720.0
2022-05-27 14:00:00+00:00,2665579.0,2816403.0
2022-05-27 15:00:00+00:00,2360633.0,2553388.0
2022-05-27 16:00:00+00:00,1977800.0,2111435.0
2022-05-27 17:00:00+00:00,1512240.0,1570000.0
2022-05-27 18:00:00+00:00,939673.25,968712.0
2022-05-27 19:00:00+00:00,407713.12,404546.56
2022-05-27 20:00:00+00:00,49284.984,46771.098
2022-05-27 21:00:00+00:00,3.5999988e-12,0.0
2022-05-27 22:00:00+00:00,3.5999988e-12,0.0
2022-05-27 23:00:00+00:00,3.5999988e-12,0.0
2022-05-28 00:00:00+00:00,3.5999988e-12,0.0
2022-05-28 01:00:00+00:00,3.5999988e-12,0.0
2022-05-28 02:00:00+00:00,3.5999988e-12,0.0
2022-05-28 03:00:00+00:00,3.5999988e-12,0.0
2022-05-28 04:00:00+00:00,3.5999988e-12,0.0
2022-05-28 05:00:00+00:00,3.5999988e-12,0.0
2022-05-28 06:00:00+00:00,54026.098,51041.176
2022-05-28 07:00:00+00:00,416043.2,414988.75
2022-05-28 08:00:00+00:00,919231.1,982377.1
2022-05-28 09:00:00+00:00,1385780.0,1584031.0
2022-05-28 10:00:00+00:00,1894587.0,2130568.0
2022-05-28 11:00:00+00:00,2302110.0,2562941.0
2022-05-28 12:00:00+00:00,2458656.0,2834186.0
2022-05-28 13:00:00+00:00,2688973.0,2922562.0
2022-05-28 14:00:00+00:00,2679311.0,2821268.0
2022-05-28 15:00:00+00:00,2465064.0,2540667.0
2022-05-28 16:00:00+00:00,2058639.0,2116537.0
2022-05-28 17:00:00+00:00,1553097.0,1572255.0
2022-05-28 18:00:00+00:00,963381.5,973514.75
2022-05-28 19:00:00+00:00,409587.12,407887.38
2022-05-28 20:00:00+00:00,50347.38,47700.38
2022-05-28 21:00:00+00:00,3.5999988e-12,0.0
2022-05-28 22:00:00+00:00,3.5999988e-12,0.0
2022-05-28 23:00:00+00:00,3.5999988e-12,0.0
2022-05-29 00:00:00+00:00,3.5999988e-12,0.0
2022-05-29 01:00:00+00:00,3.5999988e-12,0.0
2022-05-29 02:00:00+00:00,3.5999988e-12,0.0
2022-05-29 03:00:00+00:00,3.5999988e-12,0.0
2022-05-29 04:00:00+00:00,3.5999988e-12,0.0
2022-05-29 05:00:00+00:00,3.5999988e-12,0.0
2022-05-29 06:00:00+00:00,51845.055,49175.0
2022-05-29 07:00:00+00:00,398566.75,390989.3
2022-05-29 08:00:00+00:00,912783.44,943210.3
2022-05-29 09:00:00+00:00,1415252.0,1551784.0
2022-05-29 10:00:00+00:00,2055347.0,2109502.0
2022-05-29 11:00:00+00:00,2512383.0,2543463.0
2022-05-29 12:00:00+00:00,2662834.0,2817244.0
2022-05-29 13:00:00+00:00,2694704.0,2912414.0
2022-05-29 14:00:00+00:00,2339510.0,2814230.0
2022-05-29 15:00:00+00:00,1875186.0,2528080.0
2022-05-29 16:00:00+00:00,1640539.0,2118153.0
2022-05-29 17:00:00+00:00,1398569.0,1567390.0
2022-05-29 18:00:00+00:00,941812.56,962492.8
2022-05-29 19:00:00+00:00,399648.8,400107.2
2022-05-29 20:00:00+00:00,50795.344,48079.23
2022-05-29 21:00:00+00:00,3.5999988e-12,0.0
2022-05-29 22:00:00+00:00,3.5999988e-12,0.0
2022-05-29 23:00:00+00:00,3.5999988e-12,0.0
2022-05-30 00:00:00+00:00,3.5999988e-12,0.0
2022-05-30 01:00:00+00:00,3.5999988e-12,0.0
2022-05-30 02:00:00+00:00,3.5999988e-12,0.0
2022-05-30 03:00:00+00:00,3.5999988e-12,0.0
2022-05-30 04:00:00+00:00,3.5999988e-12,0.0
2022-05-30 05:00:00+00:00,3.5999988e-12,0.0
2022-05-30 06:00:00+00:00,16606.543,48481.133
2022-05-30 07:00:00+00:00,136297.62,380635.7
2022-05-30 08:00:00+00:00,291486.0,910406.75
2022-05-30 09:00:00+00:00,610242.6,1480733.0
2022-05-30 10:00:00+00:00,1231193.0,2005603.0
2022-05-30 11:00:00+00:00,1616249.0,2422097.0
2022-05-30 12:00:00+00:00,1407047.0,2685618.0
2022-05-30 13:00:00+00:00,984494.94,2774988.0
2022-05-30 14:00:00+00:00,1383675.0,2691471.0
2022-05-30 15:00:00+00:00,1057203.0,2421801.0
2022-05-30 16:00:00+00:00,926198.4,1984003.0
2022-05-30 17:00:00+00:00,616810.94,1437568.0
2022-05-30 18:00:00+00:00,328956.56,862632.06
2022-05-30 19:00:00+00:00,199253.06,365840.88
2022-05-30 20:00:00+00:00,37513.55,48276.29
2022-05-30 21:00:00+00:00,3.5999988e-12,0.0
2022-05-30 22:00:00+00:00,3.5999988e-12,0.0
2022-05-30 23:00:00+00:00,3.5999988e-12,0.0
2022-05-31 00:00:00+00:00,3.5999988e-12,0.0
2022-05-31 01:00:00+00:00,3.5999988e-12,0.0
2022-05-31 02:00:00+00:00,3.5999988e-12,0.0
2022-05-31 03:00:00+00:00,3.5999988e-12,0.0
2022-05-31 04:00:00+00:00,3.5999988e-12,0.0
2022-05-31 05:00:00+00:00,3.5999988e-12,0.0
2022-05-31 06:00:00+00:00,59524.945,56209.78
2022-05-31 07:00:00+00:00,436280.0,437042.94
2022-05-31 08:00:00+00:00,998690.9,1013718.9
2022-05-31 09:00:00+00:00,1592807.0,1620047.0
2022-05-31 10:00:00+00:00,2127869.0,2165253.0
2022-05-31 11:00:00+00:00,2543268.0,2587346.0
2022-05-31 12:00:00+00:00,2816475.0,2854185.0
2022-05-31 13:00:00+00:00,2906495.0,2945794.0
2022-05-31 14:00:00+00:00,2800647.0,2851788.0
2022-05-31 15:00:00+00:00,2467601.0,2581949.0
2022-05-31 16:00:00+00:00,2120723.0,2158220.0
2022-05-31 17:00:00+00:00,1568156.0,1610043.0
2022-05-31 18:00:00+00:00,983389.6,1005923.6
2022-05-31 19:00:00+00:00,430435.44,431352.12
2022-05-31 20:00:00+00:00,57256.73,54264.188
2022-05-31 21:00:00+00:00,3.5999988e-12,0.0
2022-05-31 22:00:00+00:00,3.5999988e-12,0.0
2022-05-31 23:00:00+00:00,3.5999988e-12,0.0
2022-06-01 00:00:00+00:00,3.5999988e-12,0.0
2022-06-01 01:00:00+00:00,3.5999988e-12,0.0
2022-06-01 02:00:00+00:00,3.5999988e-12,0.0
2022-06-01 03:00:00+00:00,3.5999988e-12,0.0
2022-06-01 04:00:00+00:00,3.5999988e-12,0.0
2022-06-01 05:00:00+00:00,3.5999988e-12,0.0
2022-06-01 06:00:00+00:00,47173.58,56273.812
2022-06-01 07:00:00+00:00,390191.56,438996.3
2022-06-01 08:00:00+00:00,979259.1,1023400.9
2022-06-01 09:00:00+00:00,1556673.0,1638390.0
2022-06-01 10:00:00+00:00,2105464.0,2196523.0
2022-06-01 11:00:00+00:00,2591946.0,2640453.0
2022-06-01 12:00:00+00:00,2872622.0,2923656.0
2022-06-01 13:00:00+00:00,2998629.0,3025716.0
2022-06-01 14:00:00+00:00,2902939.0,2931966.0
2022-06-01 15:00:00+00:00,2582025.0,2647269.0
2022-06-01 16:00:00+00:00,2173258.0,2195211.0
2022-06-01 17:00:00+00:00,1611846.0,1639596.0
2022-06-01 18:00:00+00:00,1014791.2,1026404.25
2022-06-01 19:00:00+00:00,441080.2,441861.12
2022-06-01 20:00:00+00:00,60093.285,56819.086
2022-06-01 21:00:00+00:00,3.5999988e-12,0.0
2022-06-01 22:00:00+00:00,3.5999988e-12,0.0
2022-06-01 23:00:00+00:00,3.5999988e-12,0.0
2022-06-02 00:00:00+00:00,3.5999988e-12,0.0
2022-06-02 01:00:00+00:00,3.5999988e-12,0.0
2022-06-02 02:00:00+00:00,3.5999988e-12,0.0
2022-06-02 03:00:00+00:00,3.5999988e-12,0.0
2022-06-02 04:00:00+00:00,3.5999988e-12,0.0
2022-06-02 05:00:00+00:00,3.5999988e-12,0.0
2022-06-02 06:00:00+00:00,48933.97,54366.57
2022-06-02 07:00:00+00:00,346010.2,408332.56
2022-06-02 08:00:00+00:00,644484.6,965135.5
2022-06-02 09:00:00+00:00,1335181.0,1570763.0
2022-06-02 10:00:00+00:00,1955557.0,2122061.0
2022-06-02 11:00:00+00:00,2389356.0,2555282.0
2022-06-02 12:00:00+00:00,2761104.0,2827748.0
2022-06-02 13:00:00+00:00,2858713.0,2924288.0
2022-06-02 14:00:00+00:00,2789035.0,2833379.0
2022-06-02 15:00:00+00:00,2507241.0,2562503.0
2022-06-02 16:00:00+00:00,2113696.0,2132131.0
2022-06-02 17:00:00+00:00,1558237.0,1589803.0
2022-06-02 18:00:00+00:00,989331.3,992117.5
2022-06-02 19:00:00+00:00,412293.8,425832.75
2022-06-02 20:00:00+00:00,56128.023,55971.72
2022-06-02 21:00:00+00:00,3.5999988e-12,0.0
2022-06-02 22:00:00+00:00,3.5999988e-12,0.0
2022-06-02 23:00:00+00:00,3.5999988e-12,0.0
2022-06-03 00:00:00+00:00,3.5999988e-12,0.0
2022-06-03 01:00:00+00:00,3.5999988e-12,0.0
2022-06-03 02:00:00+00:00,3.5999988e-12,0.0
2022-06-03 03:00:00+00:00,3.5999988e-12,0.0
2022-06-03 04:00:00+00:00,3.5999988e-12,0.0
2022-06-03 05:00:00+00:00,3.5999988e-12,0.0
2022-06-03 06:00:00+00:00,20861.262,51384.164
2022-06-03 07:00:00+00:00,163663.5,383628.2
2022-06-03 08:00:00+00:00,452305.0,913391.6
2022-06-03 09:00:00+00:00,1023969.9,1506615.0
2022-06-03 10:00:00+00:00,1691699.0,2073598.0
2022-06-03 11:00:00+00:00,2356553.0,2517039.0
2022-06-03 12:00:00+00:00,2775150.0,2799546.0
2022-06-03 13:00:00+00:00,2857993.0,2895259.0
2022-06-03 14:00:00+00:00,2757068.0,2801594.0
2022-06-03 15:00:00+00:00,2487434.0,2529262.0
2022-06-03 16:00:00+00:00,2078882.0,2103738.0
2022-06-03 17:00:00+00:00,1540755.0,1567570.0
2022-06-03 18:00:00+00:00,909221.94,978336.94
2022-06-03 19:00:00+00:00,387895.56,421091.5
2022-06-03 20:00:00+00:00,57796.863,56547.71
2022-06-03 21:00:00+00:00,3.5999988e-12,0.0
2022-06-03 22:00:00+00:00,3.5999988e-12,0.0
2022-06-03 23:00:00+00:00,3.5999988e-12,0.0
2022-06-04 00:00:00+00:00,3.5999988e-12,0.0
2022-06-04 01:00:00+00:00,3.5999988e-12,0.0
2022-06-04 02:00:00+00:00,3.5999988e-12,0.0
2022-06-04 03:00:00+00:00,3.5999988e-12,0.0
2022-06-04 04:00:00+00:00,3.5999988e-12,0.0
2022-06-04 05:00:00+00:00,3.5999988e-12,0.0
2022-06-04 06:00:00+00:00,46824.92,53117.375
2022-06-04 07:00:00+00:00,342495.2,399695.5
2022-06-04 08:00:00+00:00,810108.6,948846.3
2022-06-04 09:00:00+00:00,1353565.0,1536407.0
2022-06-04 10:00:00+00:00,1959498.0,2070889.0
2022-06-04 11:00:00+00:00,2286783.0,2495381.0
2022-06-04 12:00:00+00:00,2369302.0,2766428.0
2022-06-04 13:00:00+00:00,2463022.0,2863780.0
2022-06-04 14:00:00+00:00,2316198.0,2779633.0
2022-06-04 15:00:00+00:00,1945893.0,2515676.0
2022-06-04 16:00:00+00:00,1092968.0,2083876.0
2022-06-04 17:00:00+00:00,739427.9,1558149.0
2022-06-04 18:00:00+00:00,421745.38,974456.1
2022-06-04 19:00:00+00:00,260293.75,420372.25
2022-06-04 20:00:00+00:00,51499.25,57681.793
2022-06-04 21:00:00+00:00,3.5999988e-12,0.0
2022-06-04 22:00:00+00:00,3.5999988e-12,0.0
2022-06-04 23:00:00+00:00,3.5999988e-12,0.0
2022-06-05 00:00:00+00:00,3.5999988e-12,0.0
2022-06-05 01:00:00+00:00,3.5999988e-12,0.0
2022-06-05 02:00:00+00:00,3.5999988e-12,0.0
2022-06-05 03:00:00+00:00,3.5999988e-12,0.0
2022-06-05 04:00:00+00:00,3.5999988e-12,0.0
2022-06-05 05:00:00+00:00,3.5999988e-12,0.0
2022-06-05 06:00:00+00:00,34695.188,55894.9
2022-06-05 07:00:00+00:00,203807.5,416619.12
2022-06-05 08:00:00+00:00,576356.4,961312.75
2022-06-05 09:00:00+00:00,826558.1,1539289.0
2022-06-05 10:00:00+00:00,998804.7,2061310.0
2022-06-05 11:00:00+00:00,1410409.0,2467523.0
2022-06-05 12:00:00+00:00,1477189.0,2729865.0
2022-06-05 13:00:00+00:00,1550256.0,2816167.0
2022-06-05 14:00:00+00:00,1546572.0,2720480.0
2022-06-05 15:00:00+00:00,969938.1,2443306.0
2022-06-05 16:00:00+00:00,883789.94,2037539.0
2022-06-05 17:00:00+00:00,650540.9,1514373.0
2022-06-05 18:00:00+00:00,391915.06,941313.9
2022-06-05 19:00:00+00:00,183860.94,406394.3
2022-06-05 20:00:00+00:00,31083.121,56076.613
2022-06-05 21:00:00+00:00,3.5999988e-12,0.0
2022-06-05 22:00:00+00:00,3.5999988e-12,0.0
2022-06-05 23:00:00+00:00,3.5999988e-12,0.0
2022-06-06 00:00:00+00:00,3.5999988e-12,0.0
2022-06-06 01:00:00+00:00,3.5999988e-12,0.0
2022-06-06 02:00:00+00:00,3.5999988e-12,0.0
2022-06-06 03:00:00+00:00,3.5999988e-12,0.0
2022-06-06 04:00:00+00:00,3.5999988e-12,0.0
2022-06-06 05:00:00+00:00,3.5999988e-12,0.0
2022-06-06 06:00:00+00:00,39877.28,53452.703
2022-06-06 07:00:00+00:00,212490.44,388774.44
2022-06-06 08:00:00+00:00,440147.5,910881.25
2022-06-06 09:00:00+00:00,719307.56,1482038.0
2022-06-06 10:00:00+00:00,1030071.3,2032602.0
2022-06-06 11:00:00+00:00,1217585.0,2456284.0
2022-06-06 12:00:00+00:00,1746726.0,2710022.0
2022-06-06 13:00:00+00:00,2164256.0,2826199.0
2022-06-06 14:00:00+00:00,2604527.0,2750185.0
2022-06-06 15:00:00+00:00,2042464.0,2484600.0
2022-06-06 16:00:00+00:00,1950869.0,2076766.0
2022-06-06 17:00:00+00:00,1392273.0,1544606.0
2022-06-06 18:00:00+00:00,846285.56,963947.1
2022-06-06 19:00:00+00:00,390570.25,422507.0
2022-06-06 20:00:00+00:00,62489.24,60748.64
2022-06-06 21:00:00+00:00,3.5999988e-12,0.0
2022-06-06 22:00:00+00:00,3.5999988e-12,0.0
2022-06-06 23:00:00+00:00,3.5999988e-12,0.0
2022-06-07 00:00:00+00:00,3.5999988e-12,0.0
2022-06-07 01:00:00+00:00,3.5999988e-12,0.0
2022-06-07 02:00:00+00:00,3.5999988e-12,0.0
2022-06-07 03:00:00+00:00,3.5999988e-12,0.0
2022-06-07 04:00:00+00:00,3.5999988e-12,0.0
2022-06-07 05:00:00+00:00,3.5999988e-12,0.0
2022-06-07 06:00:00+00:00,59023.02,56668.023
2022-06-07 07:00:00+00:00,367036.56,414059.2
2022-06-07 08:00:00+00:00,919025.9,960565.4
2022-06-07 09:00:00+00:00,1443090.0,1544501.0
2022-06-07 10:00:00+00:00,1991816.0,2077332.0
2022-06-07 11:00:00+00:00,2297832.0,2500057.0
2022-06-07 12:00:00+00:00,2598251.0,2775180.0
2022-06-07 13:00:00+00:00,2077140.0,2856728.0
2022-06-07 14:00:00+00:00,1577922.0,2761288.0
2022-06-07 15:00:00+00:00,1268723.0,2488438.0
2022-06-07 16:00:00+00:00,1194415.0,2091316.0
2022-06-07 17:00:00+00:00,800900.44,1554958.0
2022-06-07 18:00:00+00:00,364403.56,968003.94
2022-06-07 19:00:00+00:00,240435.69,422724.25
2022-06-07 20:00:00+00:00,41614.72,61025.055
2022-06-07 21:00:00+00:00,3.5999988e-12,0.0
2022-06-07 22:00:00+00:00,3.5999988e-12,0.0
2022-06-07 23:00:00+00:00,3.5999988e-12,0.0
2022-06-08 00:00:00+00:00,3.5999988e-12,0.0
2022-06-08 01:00:00+00:00,3.5999988e-12,0.0
2022-06-08 02:00:00+00:00,3.5999988e-12,0.0
2022-06-08 03:00:00+00:00,3.5999988e-12,0.0
2022-06-08 04:00:00+00:00,3.5999988e-12,0.0
2022-06-08 05:00:00+00:00,3.5999988e-12,0.0
2022-06-08 06:00:00+00:00,38132.98,53429.56
2022-06-08 07:00:00+00:00,208341.0,382775.44
2022-06-08 08:00:00+00:00,494720.7,899987.1
2022-06-08 09:00:00+00:00,885377.1,1469843.0
2022-06-08 10:00:00+00:00,1447987.0,2015216.0
2022-06-08 11:00:00+00:00,1723560.0,2439932.0
2022-06-08 12:00:00+00:00,1651770.0,2713716.0
2022-06-08 13:00:00+00:00,1955465.0,2820997.0
2022-06-08 14:00:00+00:00,1836602.0,2740537.0
2022-06-08 15:00:00+00:00,1344512.0,2479486.0
2022-06-08 16:00:00+00:00,1112484.0,2103166.0
2022-06-08 17:00:00+00:00,1201479.0,1574071.0
2022-06-08 18:00:00+00:00,782239.6,984131.8
2022-06-08 19:00:00+00:00,367752.7,433340.62
2022-06-08 20:00:00+00:00,60840.36,63661.87
2022-06-08 21:00:00+00:00,3.5999988e-12,0.0
2022-06-08 22:00:00+00:00,3.5999988e-12,0.0
2022-06-08 23:00:00+00:00,3.5999988e-12,0.0
2022-06-09 00:00:00+00:00,3.5999988e-12,0.0
2022-06-09 01:00:00+00:00,3.5999988e-12,0.0
2022-06-09 02:00:00+00:00,3.5999988e-12,0.0
2022-06-09 03:00:00+00:00,3.5999988e-12,0.0
2022-06-09 04:00:00+00:00,3.5999988e-12,0.0
2022-06-09 05:00:00+00:00,3.5999988e-12,0.0
2022-06-09 06:00:00+00:00,26283.414,50559.93
2022-06-09 07:00:00+00:00,209820.19,361254.75
2022-06-09 08:00:00+00:00,399548.75,859011.56
2022-06-09 09:00:00+00:00,537325.44,1421068.0
2022-06-09 10:00:00+00:00,1374631.0,1960175.0
2022-06-09 11:00:00+00:00,1982388.0,2403167.0
2022-06-09 12:00:00+00:00,1739283.0,2699720.0
2022-06-09 13:00:00+00:00,1896095.0,2792205.0
2022-06-09 14:00:00+00:00,2319193.0,2713922.0
2022-06-09 15:00:00+00:00,1881237.0,2453401.0
2022-06-09 16:00:00+00:00,1480946.0,2067291.0
2022-06-09 17:00:00+00:00,1239562.0,1550008.0
2022-06-09 18:00:00+00:00,804222.06,974345.6
2022-06-09 19:00:00+00:00,360593.8,432071.25
2022-06-09 20:00:00+00:00,63815.555,65663.81
2022-06-09 21:00:00+00:00,3.5999988e-12,0.0
2022-06-09 22:00:00+00:00,3.5999988e-12,0.0
2022-06-09 23:00:00+00:00,3.5999988e-12,0.0
2022-06-10 00:00:00+00:00,3.5999988e-12,0.0
2022-06-10 01:00:00+00:00,3.5999988e-12,0.0
2022-06-10 02:00:00+00:00,3.5999988e-12,0.0
2022-06-10 03:00:00+00:00,3.5999988e-12,0.0
2022-06-10 04:00:00+00:00,3.5999988e-12,0.0
2022-06-10 05:00:00+00:00,3.5999988e-12,0.0
2022-06-10 06:00:00+00:00,43886.703,56767.88
2022-06-10 07:00:00+00:00,268643.62,410513.75
2022-06-10 08:00:00+00:00,717203.4,954944.0
2022-06-10 09:00:00+00:00,1406521.0,1540099.0
2022-06-10 10:00:00+00:00,2064041.0,2071130.0
2022-06-10 11:00:00+00:00,2434868.0,2486556.0
2022-06-10 12:00:00+00:00,2728601.0,2754253.0
2022-06-10 13:00:00+00:00,2780744.0,2846072.0
2022-06-10 14:00:00+00:00,2693736.0,2760371.0
2022-06-10 15:00:00+00:00,2357281.0,2495672.0
2022-06-10 16:00:00+00:00,1489192.0,2050985.0
2022-06-10 17:00:00+00:00,1040029.56,1536059.0
2022-06-10 18:00:00+00:00,539524.94,968281.2
2022-06-10 19:00:00+00:00,318740.75,431572.2
2022-06-10 20:00:00+00:00,44426.17,65599.81
2022-06-10 21:00:00+00:00,3.5999988e-12,0.0
2022-06-10 22:00:00+00:00,3.5999988e-12,0.0
2022-06-10 23:00:00+00:00,3.5999988e-12,0.0
2022-06-11 00:00:00+00:00,3.5999988e-12,0.0
2022-06-11 01:00:00+00:00,3.5999988e-12,0.0
2022-06-11 02:00:00+00:00,3.5999988e-12,0.0
2022-06-11 03:00:00+00:00,3.5999988e-12,0.0
2022-06-11 04:00:00+00:00,3.5999988e-12,0.0
2022-06-11 05:00:00+00:00,3.5999988e-12,0.0
2022-06-11 06:00:00+00:00,56063.668,57702.25
2022-06-11 07:00:00+00:00,331751.94,414924.44
2022-06-11 08:00:00+00:00,780998.44,959070.3
2022-06-11 09:00:00+00:00,1306812.0,1542036.0
2022-06-11 10:00:00+00:00,1851872.0,2072691.0
2022-06-11 11:00:00+00:00,2285959.0,2491656.0
2022-06-11 12:00:00+00:00,2569423.0,2760589.0
2022-06-11 13:00:00+00:00,2644005.0,2854835.0
2022-06-11 14:00:00+00:00,2530851.0,2769377.0
2022-06-11 15:00:00+00:00,2349531.0,2512054.0
2022-06-11 16:00:00+00:00,2015331.0,2128707.0
2022-06-11 17:00:00+00:00,1414081.0,1601817.0
2022-06-11 18:00:00+00:00,832122.4,1012912.4
2022-06-11 19:00:00+00:00,382043.12,452113.75
2022-06-11 20:00:00+00:00,62919.824,68889.44
2022-06-11 21:00:00+00:00,3.5999988e-12,0.0
2022-06-11 22:00:00+00:00,3.5999988e-12,0.0
2022-06-11 23:00:00+00:00,3.5999988e-12,0.0
2022-06-12 00:00:00+00:00,3.5999988e-12,0.0
2022-06-12 01:00:00+00:00,3.5999988e-12,0.0
2022-06-12 02:00:00+00:00,3.5999988e-12,0.0
2022-06-12 03:00:00+00:00,3.5999988e-12,0.0
2022-06-12 04:00:00+00:00,3.5999988e-12,0.0
2022-06-12 05:00:00+00:00,3.5999988e-12,0.0
2022-06-12 06:00:00+00:00,60986.71,58096.508
2022-06-12 07:00:00+00:00,408324.75,414481.62
2022-06-12 08:00:00+00:00,908896.6,958345.94
2022-06-12 09:00:00+00:00,1459289.0,1545554.0
2022-06-12 10:00:00+00:00,1996403.0,2081656.0
2022-06-12 11:00:00+00:00,2331933.0,2501677.0
2022-06-12 12:00:00+00:00,2505624.0,2776058.0
2022-06-12 13:00:00+00:00,2628017.0,2870870.0
2022-06-12 14:00:00+00:00,2343441.0,2783896.0
2022-06-12 15:00:00+00:00,2012397.0,2525961.0
2022-06-12 16:00:00+00:00,1224740.0,2128071.0
2022-06-12 17:00:00+00:00,1034338.1,1598317.0
2022-06-12 18:00:00+00:00,574463.06,1011421.94
2022-06-12 19:00:00+00:00,235783.62,453506.0
2022-06-12 20:00:00+00:00,45406.516,69974.81
2022-06-12 21:00:00+00:00,3.5999988e-12,0.0
2022-06-12 22:00:00+00:00,3.5999988e-12,0.0
2022-06-12 23:00:00+00:00,3.5999988e-12,0.0
2022-06-13 00:00:00+00:00,3.5999988e-12,0.0
2022-06-13 01:00:00+00:00,3.5999988e-12,0.0
2022-06-13 02:00:00+00:00,3.5999988e-12,0.0
2022-06-13 03:00:00+00:00,3.5999988e-12,0.0
2022-06-13 04:00:00+00:00,3.5999988e-12,0.0
2022-06-13 05:00:00+00:00,3.5999988e-12,0.0
2022-06-13 06:00:00+00:00,44782.062,54397.363
2022-06-13 07:00:00+00:00,300504.8,390914.75
2022-06-13 08:00:00+00:00,710431.94,919019.8
2022-06-13 09:00:00+00:00,1345391.0,1499551.0
2022-06-13 10:00:00+00:00,1786548.0,2035372.0
2022-06-13 11:00:00+00:00,2034183.0,2459636.0
2022-06-13 12:00:00+00:00,2351449.0,2732987.0
2022-06-13 13:00:00+00:00,2512021.0,2835372.0
2022-06-13 14:00:00+00:00,2405753.0,2756524.0
2022-06-13 15:00:00+00:00,2251251.0,2504115.0
2022-06-13 16:00:00+00:00,1477591.0,2076812.0
2022-06-13 17:00:00+00:00,936671.3,1563687.0
2022-06-13 18:00:00+00:00,557965.06,993831.0
2022-06-13 19:00:00+00:00,308139.88,452231.7
2022-06-13 20:00:00+00:00,66155.19,72066.375
2022-06-13 21:00:00+00:00,3.5999988e-12,0.0
2022-06-13 22:00:00+00:00,3.5999988e-12,0.0
2022-06-13 23:00:00+00:00,3.5999988e-12,0.0
2022-06-14 00:00:00+00:00,3.5999988e-12,0.0
2022-06-14 01:00:00+00:00,3.5999988e-12,0.0
2022-06-14 02:00:00+00:00,3.5999988e-12,0.0
2022-06-14 03:00:00+00:00,3.5999988e-12,0.0
2022-06-14 04:00:00+00:00,3.5999988e-12,0.0
2022-06-14 05:00:00+00:00,3.5999988e-12,0.0
2022-06-14 06:00:00+00:00,58203.887,58695.504
2022-06-14 07:00:00+00:00,403990.2,424106.94
2022-06-14 08:00:00+00:00,888887.2,977102.56
2022-06-14 09:00:00+00:00,1446799.0,1560911.0
